id;project;event;category;start;end;location;guests;tags;coordinator;number_of_participants
276;Musical Education Scene;Musical Education Scene;workshop;2021-06-01 10:30;2021-06-01 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;-
277;Musical Education Scene;Musical Education Scene;workshop;2021-05-25 10:30;2021-05-25 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;24
278;Musical Education Scene;Musical Education Scene;workshop;2021-05-24 15:00;2021-05-24 16:30;Murcki, St. Agatha Community Center, 2 Solskiego Street;-;education, art, children, youth;William Jones;20
279;FUTURE ARTIST-Constellations;Online workshops or creative worksheets;workshop;2021-05-22 12:00;2021-05-22 12:30;online creative workshops;-;education, art, children, adults;Natalie Scott;11
280;FUTURE ARTIST-Constellations;Online workshops or creative worksheets;workshop;2021-05-22 10:00;2021-05-22 11:30;Study visit to Rondo SZTUKI Gallery - joint sightseeing creative tasks;-;education, art, children, adults;Natalie Scott;15
281;Musical Education Scene;Musical Education Scene;workshop;2021-05-19 13:45;2021-05-19 14:45;Giszowiec, St. Barbara Community Center, 10 Młodzieżowa Street;-;education, art, children, youth;William Jones;16
282;Musical Education Scene;Musical Education Scene;workshop;2021-05-17 16:00;2021-05-17 17:00;St. Brother Albert Community Center;-;education, art, children, youth;William Jones, Marcus Reid;3
283;FUTURE ARTIST-Constellations;Online workshops or creative worksheets;workshop;2021-05-12 18:00;2021-05-12 19:00;online creative workshops;-;education, art, children, adults;Natalie Scott;23
284;FUTURE ARTIST-Constellations;Online workshops or creative worksheets;workshop;2021-05-12 17:00;2021-05-12 18:00;online creative workshops;-;education, art, children, adults;Natalie Scott;20
285;Musical Education Scene;Musical Education Scene;workshop;2021-05-12 15:30;2021-05-12 16:30;Brynów, Specialist Community Center No. 1, 7a Orkana Street;-;education, art, children, youth;William Jones;8
286;Musical Education Scene;Musical Education Scene;workshop;2021-05-12 13:30;2021-05-12 14:15;Dąb, Caritas Community Center, 23 Dębowa Street;-;education, art, children;William Jones;12
287;Musical Education Scene;Musical Education Scene;workshop;2021-05-11 10:30;2021-05-11 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;22
288;Musical Education Scene;Musical Education Scene;workshop;2021-05-10 16:00;2021-05-10 17:00;St. Wojciech Community Center, 14/1 Chopina Street;-;education, art, children, youth;William Jones;7
289;Musical Education Scene;Musical Education Scene;workshop;2021-04-27 10:30;2021-04-27 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;22
290;FUTURE ARTIST Program;online creative workshops;workshop;2021-04-24 10:00;2021-04-24 11:30;online workshops;-;education, art, children;Natalie Scott;15
291;Musical Education Scene;Musical Education Scene;workshop;2021-04-22 15:00;2021-04-22 16:00;Szopienice, Specialist Community Center No. 2, 3 Powstańców Square;-;education, art, children, youth;William Jones;6
292;Musical Education Scene;Musical Education Scene;workshop;2021-04-21 16:00;2021-04-21 17:00;Brynów, Specialist Community Center No. 1, 7a Orkana Street;-;education, art, children, youth;William Jones;-
293;Musical Education Scene;Musical Education Scene;workshop;2021-04-13 10:30;2021-04-13 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;18
294;FUTURE ARTIST Program;online creative workshops;workshop;2021-04-10 10:00;2021-04-10 11:30;online workshops;-;education, art, children;Natalie Scott;15
295;Musical Education Scene;Musical Education Scene;workshop;2021-03-30 10:30;2021-03-30 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;-
296;Musical Education Scene;Musical Education Scene;workshop;2021-03-24 15:00;2021-03-24 16:00;Zawodzie, Specialist Community Center No. 5, 2 Czecha Street;-;education, art, children, youth;William Jones, Marcus Reid, Benjamin Carter;-
297;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-22 18:00;2021-03-21 19:00;online workshops;-;-;-;11
298;Musical Education Scene;Musical Education Scene;workshop;2021-03-22 16:00;2021-03-22 17:00;St. Wojciech Community Center, 14/1 Chopina Street;-;education, art, children, youth;William Jones;-
299;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-21 18:00;2021-03-21 19:00;online workshops;-;-;-;20
300;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-20 12:00;2021-03-20 13:30;online workshops;-;-;-;21
301;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-20 10:00;2021-03-20 11:30;online workshops;-;-;-;16
302;Musical Education Scene;Musical Education Scene;workshop;2021-03-16 10:30;2021-03-16 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;19
303;Musical Education Scene;Musical Education Scene;workshop;2021-03-15 16:00;2021-03-15 17:00;St. Brother Albert Community Center;-;education, art, children, youth;William Jones;6
304;Musical Education Scene;Musical Education Scene;workshop;2021-03-08 15:00;2021-03-08 16:30;Murcki, St. Agatha Community Center, 2 Solskiego Street;-;education, art, children, youth;William Jones;17
305;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-06 12:00;2021-03-06 13:30;online workshops;-;-;-;24
306;FUTURE ARTIST Program;online creative workshops;workshop;2021-03-06 10:00;2021-03-06 11:30;online workshops;-;-;-;19
307;Musical Education Scene;Musical Education Scene;workshop;2021-03-03 13:45;2021-03-03 14:45;Giszowiec, St. Barbara Community Center, 10 Młodzieżowa Street;-;education, art, children, youth;William Jones;12
308;Musical Education Scene;Musical Education Scene;workshop;2021-03-02 10:30;2021-03-02 11:30;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;22
309;Musical Education Scene;Musical Education Scene;workshop;2021-02-23 10:30;2021-02-23 11:15;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;19
310;Future Artist Program;Creative workshops with contemporary art;hybrid event;2021-02-22 10:00;2021-02-22 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;21
311;Future Artist Program;Creative workshops with contemporary art;hybrid event;2021-02-21 10:00;2021-02-21 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;32
312;Future Artist Program;Creative workshops with contemporary art;hybrid event;2021-02-14 10:00;2021-02-14 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;12
313;Future Artist Program;Creative workshops with contemporary art;hybrid event;2021-02-13 10:00;2021-02-13 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;20
314;Musical Education Scene;Musical Education Scene;workshop;2021-02-09 10:30;2021-02-09 11:15;Catholic Foundation for Children, 15 Kilińskiego Street, Katowice;-;education, art, children;William Jones;15
315;Future Artist Program;Creative workshops with contemporary art;hybrid event;2021-02-07 10:00;2021-02-07 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;23
316;Future Artist Program;Creative workshops with contemporary art/ Children's jury around the competition Well Designed Book let's start with children;hybrid event;2021-02-06 10:00;2021-02-06 12:00;virtual space;-;education, visual art, children, adults, youth;Natalie Scott;21
317;Polish Americans/American Poles. Polscy Amerykanie/Amerykańscy Polacy;Polish Americans/American Poles. Polscy Amerykanie/Amerykańscy Polacy;outdoor exhibition;2021-05-11 10:00;2021-06-17 19:00;Flower Square in Katowice (city market);-;exhibition, open-air, international, polish-american, history;Laura King, David Harris, Ryan Cooper;-
